Country,ISO3,Year,GDP_per_capita,Gini_Index,Life_Expectancy,PM25,Health_Insurance,Median_Age_Est,Median_Age_Mid,COVID_Deaths,COVID_Cases,Population_Density,Total_Population,Male_Population,Female_Population,Births,Deaths,HDI
Afghanistan,AFG,1980,174.9309914,27,39.2581,19.16559,75,15.825,17.116,0,0,20.19121,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1981,174.9309914,27,39.4058,19.16559,75,15.715,17.116,0,0,18.302725,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1982,174.9309914,27,36.0577,19.16559,75,15.605,17.116,0,0,16.852,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1983,174.9309914,27,36.5174,19.16559,75,15.51,17.116,0,0,16.739471,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1984,174.9309914,27,31.4732,19.16559,75,15.415,17.116,0,0,17.156864,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1985,174.9309914,27,32.1316,19.16559,75,15.32,17.116,0,0,17.51967,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1986,174.9309914,27,38.4001,19.16559,75,15.239,17.116,0,0,17.509274,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1987,174.9309914,27,38.8312,19.16559,75,15.172,17.116,0,0,17.459826,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1988,174.9309914,27,43.2381,19.16559,75,15.113,17.116,0,0,17.66754,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1989,174.9309914,27,44.4961,19.16559,75,15.059,17.116,0,0,18.20537,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1990,174.9309914,27,45.1183,19.16559,75,15.002,17.116,0,0,18.46843,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1990,174.9309914,27,45.1183,19.16559,75,15.002,17.116,0,0,18.46843,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1990,174.9309914,27,45.1183,19.16559,75,15.002,17.116,0,0,18.46843,12045.66,6011.166,6034.493,637.076,234.642,0.285
Afghanistan,AFG,1991,174.9309914,27,45.5207,19.16559,75,14.933,17.116,0,0,18.764668,12238.879,6106.55,6132.329,639.838,229.887,0.291
Afghanistan,AFG,1991,174.9309914,27,45.5207,19.16559,75,14.933,17.116,0,0,18.764668,12238.879,6106.55,6132.329,639.838,229.887,0.291
Afghanistan,AFG,1991,174.9309914,27,45.5207,19.16559,75,14.933,17.116,0,0,18.764668,12238.879,6106.55,6132.329,639.838,229.887,0.291
Afghanistan,AFG,1992,174.9309914,27,46.5691,19.16559,75,14.85,17.116,0,0,20.359356,13278.974,6624.21,6654.764,668.128,228.005,0.301
Afghanistan,AFG,1992,174.9309914,27,46.5691,19.16559,75,14.85,17.116,0,0,20.359356,13278.974,6624.21,6654.764,668.128,228.005,0.301
Afghanistan,AFG,1992,174.9309914,27,46.5691,19.16559,75,14.85,17.116,0,0,20.359356,13278.974,6624.21,6654.764,668.128,228.005,0.301
Afghanistan,AFG,1993,174.9309914,27,51.0212,19.16559,75,14.765,17.116,0,0,22.910898,14943.172,7456.723,7486.449,759.621,218.362,0.311
Afghanistan,AFG,1993,174.9309914,27,51.0212,19.16559,75,14.765,17.116,0,0,22.910898,14943.172,7456.723,7486.449,759.621,218.362,0.311
Afghanistan,AFG,1993,174.9309914,27,51.0212,19.16559,75,14.765,17.116,0,0,22.910898,14943.172,7456.723,7486.449,759.621,218.362,0.311
Afghanistan,AFG,1994,174.9309914,27,50.9689,19.16559,75,14.667,17.116,0,0,24.91575,16250.794,8113.904,8136.89,851.696,242.606,0.305
Afghanistan,AFG,1994,174.9309914,27,50.9689,19.16559,75,14.667,17.116,0,0,24.91575,16250.794,8113.904,8136.89,851.696,242.606,0.305
Afghanistan,AFG,1994,174.9309914,27,50.9689,19.16559,75,14.667,17.116,0,0,24.91575,16250.794,8113.904,8136.89,851.696,242.606,0.305
Afghanistan,AFG,1995,174.9309914,27,52.1032,19.16559,75,14.556,17.116,0,0,26.165367,17065.836,8525.665,8540.17,899.076,245.793,0.329
Afghanistan,AFG,1995,174.9309914,27,52.1032,19.16559,75,14.556,17.116,0,0,26.165367,17065.836,8525.665,8540.17,899.076,245.793,0.329
Afghanistan,AFG,1995,174.9309914,27,52.1032,19.16559,75,14.556,17.116,0,0,26.165367,17065.836,8525.665,8540.17,899.076,245.793,0.329
